Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-10 04:54:45,11.518749849537038,,16.69396900000073,49.584500000000006,40.0,1.2,,0.0,100.0,1.0481620253164556,1.0034439196964182,,0.7693715277777897,0.00039045,0.0,0.0,0.0,0.1514419746835443,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,38.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2486527777777934,6.9925,7.2,9.9245,33.4845,33.5,3103.211,909.103,195.262,0.0315,0.0,34.067,33.52867530666724
2025-08-10 04:55:15,11.519097083333332,,16.152072250000735,49.521,,,,,,,,,1.0555138888889266,,,,,,0.2785174898364106,,,,,,,,,,,,,,,37.3645,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5559861111111384,,,9.592500000000001,,,,,,,,33.76,33.44940051833392
2025-08-10 04:55:45,11.51944429398148,,15.66722433333406,49.888000000000005,,,,,,,,,1.1635000000000717,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8637916666667267,,,9.5845,,,,,,,,33.4945,33.21106127083391
2025-08-10 04:56:15,11.519791516203703,,16.1129166666674,48.2,,1.373,1.2853322888892478,,,,,,1.371069444444494,,,,,,,,,,,,,,,,,,,,,37.188,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3715277777778274,,,9.3155,,,,,,,,33.469,33.35534173583391
2025-08-10 04:56:45,11.520138738425926,,16.526866666667402,46.317499999999995,,1.462,1.3857061555559165,,,,,,0.2987777777777861,,,,,0.3158530708860759,,,,,,,,,,,,,,,,37.272,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2988819444444528,,,5.024,,,,,,,,33.995,33.790299935833914
2025-08-10 04:57:15,11.520485972222222,,16.137058416667397,40.573,,,1.2231171777781369,,,,,,0.9190868055555874,,,,,,,,,,,,,,,,,,,94.8485,,37.704499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,1.387708333333383,,,4.807,,,,,,,,33.845,33.457064769167246
2025-08-10 04:57:45,11.520833182870373,,14.653969583334073,52.84,,1.306,,,,1.032781493670886,,,0.8995208333333791,,,,,,,,,,,,,,,,,,,79.17,,37.935500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6964861111111722,,,5.048,,,,,,,,33.504,32.53413634083392
2025-08-10 04:58:15,11.521180405092592,,14.653150666667402,50.935,,1.203,,,,0.966755164556962,,1.509,1.405291666666716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5057638888889715,,,4.492,,,4163.498,,1253.241,,,33.143,33.27568695750058
2025-08-10 04:58:45,11.521527627314814,,16.30478558333406,43.522,,,1.2,,,,1.0557192000000073,0.897,1.7158055555556169,,,,,,0.1442807999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5163611111111943,,,4.783,,,,,,,,33.691,33.49095458416724
2025-08-10 04:59:15,11.521874861111112,,16.586839416667395,42.9675,40.0,1.254,1.2147001111114728,0.0,100.0,1.0488144303797466,1.0492408960921522,1.651,1.8258055555556507,0.00039415499999995,0.0,0.0,0.0,0.1477905596202534,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.426,95.0,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264305555556504,6.988999999999999,7.2,5.028,33.492,33.5,3103.32,909.103,195.371,0.0315,0.0,33.8875,33.78456934166725
2025-08-10 04:59:45,11.52222207175926,,16.082335500000728,50.357,,1.337,1.345360511111473,,,1.05809164556962,,1.751,1.6366388888889176,,,,,,,,,,,,,,,,,,,95.5915,,38.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,1.537152777777862,,,4.953,,,3103.334,,195.385,,,33.6725,33.54649612666724
2025-08-10 05:00:15,11.522569293981482,,15.261300666667388,46.713499999999996,,1.416,1.4517993111114722,,,1.111918481012658,1.1401707315536933,1.637,1.106979166666728,,,,,,0.3113740684466679,,,,,,,,,,,,,94.211,,37.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8490277777778743,,,9.52,,,,,,,,33.283500000000004,33.22306578166723
2025-08-10 05:00:45,11.522916516203704,,14.374746916667394,47.3205,,1.241,1.2,,,0.9940567088607596,0.9637879799999748,1.872,1.2144618055555843,,,,,,,,,,,,,,,,,,,80.182,,38.767,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1898715277778202,,,9.6295,,,,,,,,32.463499999999996,32.38794460250058
2025-08-10 05:01:15,11.52326375,,14.210393083334058,47.5165,,,,,,,,,1.7721388888889542,,,,,0.2318397024050632,,,,,,,,,,,,,,,,37.477,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4718125000000151,,,9.386,,,,,,,,32.16,31.953070932500573
2025-08-10 05:01:45,11.523610960648147,,14.04408491666739,47.452,,1.215,1.293809444444804,,,,,,1.8842500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8848750000001,,,9.5295,,,,,,,,32.2725,32.23422534916724
2025-08-10 05:02:15,11.52395818287037,,14.750109833334053,46.2575,,1.339,1.3070238000003584,,,1.0443844556962023,1.0375040572450671,,2.096666666666745,,,,,,0.2694573427552911,,,,,,,,,,,,,,,37.765,,,,,,,,,,,,,,,,,,,,,,,,,,,2.097375000000078,,,14.666,,,,,,,,32.365,32.26685498250057
2025-08-10 05:02:45,11.524305405092592,,14.993224166667382,45.6605,,1.542,1.6232826000003575,,,1.193683670886076,1.2586081965404936,1.872,2.3098333333333896,,,,,,0.3641214701265305,,,,,,,,,,,,,,,38.508,,,,,,,,,,,,,,,,,,,,,,,,,,,2.210597222222245,,,14.198,,,4163.543,,1253.286,,,32.919,32.805207197500565
2025-08-10 05:03:15,11.524652638888888,,14.315918500000704,45.7925,,1.462,1.2285592666668421,,,1.1645649873417725,1.1110161744362756,1.032,2.224041666666689,,,,,,0.0912758519999925,,,,,,,,,,,,,80.304,,36.699,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4248472222223114,,,14.063,,,3103.446,,195.497,,,37.512,32.03230062500055
2025-08-10 05:03:45,11.524999849537036,,13.228461333334039,46.2455,,1.204,,,,0.9656994430379744,0.9776947199999756,2.228,2.338666666666722,,,,,,,,,,,,,,,,,,,95.5195,,36.509,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8393611111111767,,,14.164,,,3103.464,,195.515,,,31.829500000000003,35.632385266668265
2025-08-10 05:04:15,11.52534707175926,,13.417872500000705,45.3655,40.0,1.197,,0.0,100.0,1.1079522911392403,,2.228,,0.00039501,0.0,0.0,0.0,0.0886287588607595,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99199999999999,95.0,35.961,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2528750000000217,6.986,7.2,9.244,33.5005,33.5,,909.103,,0.033,0.0,31.5775,31.095460691667228
2025-08-10 05:04:45,11.52569429398148,,13.719313833334027,44.891999999999996,,,1.2,,,,,2.513,2.26613888888891,,,,,,,,,,,,,,,,,,,94.375,,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.366902777777832,,,9.275500000000001,,,,,,,,31.430999999999997,31.86583939583389
2025-08-10 05:05:15,11.526041527777778,,13.95226600000068,39.386,,1.244,1.33095073333368,,,,,2.456,1.4646041666667111,,,,,,,,,,,,,,,,,,,94.646,,38.584,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3820277777778323,,,9.5095,,,,,,,,32.2735,32.22144933750054
2025-08-10 05:05:45,11.526388738425926,,14.332686333334,38.767,,1.329,1.445886044444787,,,1.0592130000000002,1.0396993521271751,2.335,2.496250000000088,,,,,,,,,,,,,,,,,,,79.637,,40.169,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4970833333334213,,,9.46,,,,,,,,31.996499999999997,32.429275164167194
2025-08-10 05:06:15,11.526735960648148,,14.40947016666732,38.257,,1.474,1.588288911111449,,,1.1570526835443038,1.2346911333705828,1.274,2.711597222222289,,,,,0.3165051164556962,,,,,,,,,,,,,,81.578,,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.608868055555598,,,9.1415,,,,,195.612,,,32.3875,32.71219391416718
2025-08-10 05:06:45,11.52708318287037,,13.85682450000066,42.088,,1.387,1.2,,,1.0947819240506331,0.9761631399999766,14.734,1.6421631944444957,,,,,,,,,,,,,,,,,,,77.414,,37.5355,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5176909722222764,,,9.559999999999999,,,3103.582,,195.633,,,32.141,31.18559699250052
2025-08-10 05:07:15,11.527430416666666,,12.798415750000657,44.67700000000001,,1.199,,,,0.965437835443038,,1.299,1.5521041666667075,,,,,,0.2179060200000234,,,,,,,,,,,,,80.541,,37.061,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5276250000000542,,,14.532,,,3633.5955,,1253.331,,,31.253,31.356878735833853
2025-08-10 05:07:45,11.527777627314816,,13.278707000000656,42.5205,,,,,,,,2.655,2.8597500000001026,,,,,,,,,,,,,,,,,,,80.46,,35.028,,,,,,,,,,,,,,,,,,,,,,,,,,,2.860708333333436,,,9.5135,,,,,,,,31.5595,31.444111720833853
2025-08-10 05:08:15,11.528124849537036,,13.653229833333997,42.381,,,1.2,,,,1.1023798740000077,,2.4761111111111687,,,,,,0.0976201259999922,,,,,,,,,,,,,79.302,,36.765,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4769027777778354,,,9.365,,,,,,,,31.6865,31.992296605000526
2025-08-10 05:08:45,11.52847207175926,,13.360986666667326,41.2265,40.0,1.197,,0.0,100.0,1.0976186962025316,,2.769,2.7937083333334027,0.00039563,0.0,0.0,0.0,0.0989623537974684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.356,95.0,36.302499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7946250000000696,6.9855,7.2,9.1085,33.504,33.5,,909.103,,0.033,0.0,27.524,31.852664236667195
2025-08-10 05:09:15,11.528819305555556,,14.069738500000646,41.392,,,1.2401622000003334,,,,,2.904,2.9113333333334364,,,,,,,,,,,,,,,,,,,,,35.438,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912291666666769,,,9.6205,,,,,195.745,,,31.828000000000003,32.12867450250051
2025-08-10 05:09:45,11.529166516203704,,13.770322916667297,41.394999999999996,,1.284,1.3430473777781076,,,1.0097422151898734,1.06318364786795,2.861,,,,,,,,,,,,,,,,,,,,,,36.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,2.730430555555591,,,14.2,,,3103.717,,195.768,,,32.1215,32.13762829666716
2025-08-10 05:10:15,11.529513738425926,,14.874011250000624,40.278000000000006,,1.394,1.457101866666993,,,1.097155253164557,1.143788671840174,3.025,2.947736111111213,,,,,,0.3129139503823746,,,,,,,,,,,,,109.673,,38.639,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0487083333333795,,,9.642,,,3103.741,,,,,32.265,32.61842809000049
2025-08-10 05:10:45,11.529860960648149,,14.845937833333965,39.826,,1.542,1.5634066222225518,,,1.1996564810126584,,0.0,3.066430555555601,,,,,0.3418809189873416,0.3452938692680005,,,,,,,,,,,,,,,35.245,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9673888888889897,,,9.629,,,,,,,,32.923,32.90721384083383
2025-08-10 05:11:15,11.530208194444445,,14.474288250000617,40.9195,,1.495,1.4584755333336592,,,,1.1448104360246385,8.445500000000001,3.2861805555555788,,,,,,,,,,,,,,,,,,,79.83,,36.159000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18723611111119,,,9.582,,,,,,,,32.3935,32.48113932250049
2025-08-10 05:11:45,11.530555405092592,,14.066711416667284,41.829499999999996,,1.374,1.401601111111436,,,1.078561417721519,1.1048356150592111,1.5765,,,,,,,,,,,,,,,,,,,,78.778,,37.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.384,,,,,195.869,,,32.2295,32.162558919167154
2025-08-10 05:12:15,11.530902627314816,,12.787587000000624,43.228,,,1.2819338000003242,,,1.038999151898734,,3.41,1.8874861111111614,,,,,,,,,,,,,,,,,,,,,36.603,,,,,,,,,,,,,,,,,,,,,,,,,,,1.863083333333375,,,9.628,,,3633.739,,724.636,,,31.4135,31.735223495000486
2025-08-10 05:12:45,11.531249849537035,,14.01611333333396,41.872,,1.299,1.3119756444446073,,,,1.0405162469999925,3.175,3.344875000000024,,,,,,0.0802200659999925,,,,,,,,,,,,,,,36.908500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345958333333358,,,4.789,,,3103.871,,,,,37.8,37.82070106666815
2025-08-10 05:13:15,11.531597083333333,,14.39803550000063,41.054,40.0,1.3115,,0.0,100.0,1.118755651898734,1.1763671773242397,3.324,3.0643194444445467,0.00042492499999994995,0.0,0.0,0.0,0.080641856329114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,36.201,,,,,,,,,,,,,,,,,,,,,,,,,,,3.365375000000025,6.981999999999999,7.2,5.061,33.4915,33.5,,909.103,,0.0325,0.0,38.292,32.12478618833383
2025-08-10 05:13:45,11.531944293981482,,14.088579750000632,41.7475,,1.509,1.462038977778107,,,1.1809357594936707,,,3.4837916666667263,,,,,,,,,,,,,,,,,,,78.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4849166666667264,,,5.061,,,,,,,,32.209500000000006,32.09601544166717
2025-08-10 05:14:15,11.532291516203705,,13.469693916667293,42.667,,1.615,1.5990347111114376,,,1.2513183544303796,1.242113357195791,3.395,,,,,,,,,,,,,,,,,,,,80.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.455,,,,,196.006,,,32.278000000000006,32.220308314167156
2025-08-10 05:14:45,11.532638738425923,,12.885687833333956,42.514,,1.272,1.2,,,1.0149915949367088,0.9688226599999774,3.495,3.5251805555556173,,,,,,,,,,,,,,,,,,,79.626,,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8805,,,3103.984,,196.035,,,31.479,31.37998123250049
2025-08-10 05:15:15,11.532985960648148,,12.500833416667287,42.0635,,,,,,,,,3.3463194444445303,,,,,0.2303923477215192,0.2299931400000223,,,,,,,,,,,,,109.655,,35.761,,,,,,,,,,,,,,,,,,,,,,,,,,,2.060597222222265,,,9.5585,,,3104.013,,,,,31.228499999999997,31.215631870833825
2025-08-10 05:15:45,11.533333194444443,,10.336795416667286,44.239999999999995,,,,,,,,,3.7664861111111536,,,,,0.2023262369620253,0.1730516800000225,,,,,,,,,,,,,,,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.222631944444516,,,5.07,,,,,,,,30.278,29.344204360000493
2025-08-10 05:16:15,11.533680405092593,,10.92682858333394,43.1295,,,,,,,,3.573,3.4871388888889205,,,,,,,,,,,,,,,,,,,79.818,,37.344,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3881805555556426,,,4.143,,,,,,,,30.119999999999997,30.087317070000477
2025-08-10 05:16:45,11.534027627314815,,12.23465808333394,42.7225,,,,,,,,1.826,3.9093472222222982,,,,,,,,,,,,,,,,,,,81.649,,36.839,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9105972222222976,,,9.957,,,,,196.155,,,30.323,30.652594130833815
2025-08-10 05:17:15,11.534374849537038,,12.351162583333952,42.4735,,,1.2,,,,1.1323033920000074,3.943,0.7401597222222511,,,,,,0.0676966079999925,,,,,,,,,,,,,79.866,,36.753,,,,,,,,,,,,,,,,,,,,,,,,,,,2.236402777777841,,,10.203,,,3633.907,,724.804,,,30.762,30.787702432500488
2025-08-10 05:17:45,11.534722083333332,,12.606760416667292,42.978,,,1.2,,,,,3.716,2.2737951388889597,,,,,,,,,,,,,,,,,,,,,37.761,,,,,,,,,,,,,,,,,,,,,,,,,,,2.274503472222294,,,9.8185,,,3104.166,,,,,30.263999999999996,36.78510718333481
2025-08-10 05:18:15,11.53506929398148,,13.342577666667289,41.025499999999994,40.0,1.232,1.332710644444768,0.0,100.0,1.063802930379747,1.0557169468475915,3.652,3.675958333333397,0.00040526999999995,0.0,0.0,0.0,0.16679179962025314,0.2766473198193988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,3.877138888888931,6.9785,7.2,4.934,33.491,33.5,,909.103,,0.033,0.0,37.487,31.506894469167158
2025-08-10 05:18:45,11.535416516203703,,13.805814333333949,40.238,,1.411,1.475385355555877,,,1.1049380253164558,1.1564876732067475,1.911,2.3762604166667183,,,,,0.3056386746835442,0.3183537045713516,,,,,,,,,,,,,,,37.375,,,,,,,,,,,,,,,,,,,,,,,,,,,4.000013888888964,,,5.087,,,,,,,,38.106,31.873569150833823
2025-08-10 05:19:15,11.535763738425926,,13.882347916667289,40.161,,1.571,,,,1.2157352531645569,,9.2105,2.440177083333381,,,,,,,,,,,,,,,,,,,,,36.611,,,,,,,,,,,,,,,,,,,,,,,,,,,4.023055555555633,,,14.502,,,,,196.314,,,32.2555,38.50543620000147
2025-08-10 05:19:45,11.536110972222222,,13.592460333333944,40.164,,1.551,1.5387202000003215,,,1.2042435189873415,1.2123940900501278,1.9895,4.143930555555668,,,,,,,,,,,,,,,,,,,109.708,,37.715,,,,,,,,,,,,,,,,,,,,,,,,,,,4.145222222222335,,,9.970500000000001,,,3104.294,,196.345,,,32.233999999999995,32.025140657500486
2025-08-10 05:20:15,11.536458182870373,,13.004952833333949,40.4405,,1.284,1.2679983777781003,,,1.035839848101266,1.009381761241668,4.178,,,,,,0.269768351898734,0.2585576832030987,,,,,,,,,,,,,109.608,,37.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,4.068527777777858,,,9.7645,,,3104.329,,,,,31.4385,31.599047771667152
2025-08-10 05:20:45,11.536805405092592,,12.462959416667289,40.810500000000005,,,,,,,,4.057,4.0917916666667455,,,,,0.235345639113924,0.2308357000000224,,,,,,,,,,,,,110.621,,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,4.193069444444557,,,5.095,,,,,,,,31.2715,31.21519091916716
2025-08-10 05:21:15,11.537152627314814,,12.95951000000062,40.605999999999995,,,,,,,,4.228,4.216319444444556,,,,,,,,,,,,,,,,,,,94.87950000000001,,35.616,,,,,,,,,,,,,,,,,,,,,,,,,,,4.217611111111223,,,5.104,,,,,196.449,,,31.1425,30.526011904167156
2025-08-10 05:21:45,11.537499861111112,,13.672126833333955,40.925,,,1.2,,,,1.1235703740000074,4.079,,,,,,,0.0764296259999925,,,,,,,,,,,,,95.467,,36.912499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,4.341833333333389,,,4.32,,,3634.0795000000003,,724.9765,,,31.688,31.29607059250049
2025-08-10 05:22:15,11.53784707175926,,19.768325000001887,39.672,,,,,,,1.0362129365200534,4.285,2.527267361111158,,,,,,,,,,,,,,,,,,,79.051,,35.261,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5280277777778246,,,9.657,,,3104.469,,,,,31.352,26.352710569999505
2025-08-10 05:22:45,11.538194293981482,,19.65054500000187,40.7825,,1.235,,,,0.9986303797468356,1.1073937169403938,4.506,2.516552083333371,,,,,,,,,,,,,,,,,,,,,36.187,,,,,,,,,,,,,,,,,,,,,,,,,,,2.567322916666722,,,9.1205,,,,,,,,31.183999999999997,26.211120054999498
2025-08-10 05:23:15,11.538541516203704,,14.103459500000609,39.1325,40.0,1.294,,0.0,100.0,1.1057176962025315,0.9623262799999776,4.306,4.215013888888963,0.00041829999999995,0.0,0.0,0.0,0.0813024974683544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.513,95.0,36.489000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,4.316305555555664,6.978,7.2,9.312,33.5,33.5,,909.103,196.592,0.0325,0.0,32.058,31.383311016667147
2025-08-10 05:23:45,11.53888875,,14.76346116666728,39.0975,,,,,,,0.9781088001748576,4.278,4.540333333333419,,,,,,0.2467203331587977,,,,,,,,,,,,,94.9135,,37.614,,,,,,,,,,,,,,,,,,,,,,,,,,,4.541708333333419,,,8.9805,,,3104.576,,196.627,,,31.929,31.68822178666715
2025-08-10 05:24:15,11.539235960648147,,22.329293333335176,38.29,,,1.2,,,,1.232795047085676,4.541,4.365180555555664,,,,,,0.3522054418035329,,,,,,,,,,,,,108.593,,38.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.280999999999999,,,3104.613,,,,,32.403999999999996,31.656227642500482
2025-08-10 05:24:45,11.53958318287037,,14.310772000000604,38.958,,1.444,1.4633427333336524,,,,,2.4025,4.591416666666754,,,,,0.3215047582278481,,,,,,,,,,,,,,94.874,,38.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4485,,,,,,,,32.3545,32.18260168000048
2025-08-10 05:25:15,11.539930405092592,,14.509919083333937,38.757999999999996,,1.518,1.5741368222225405,,,,1.2250046314571623,4.634,,,,,,0.3351763215189872,,,,,,,,,,,,,,80.572,,35.064,,,,,,,,,,,,,,,,,,,,,,,,,,,4.519361111111167,,,3.899,,,,,196.742,,,32.572,32.59262655833381
2025-08-10 05:25:45,11.540277638888888,,14.041760916667274,40.3365,,1.461,1.2755695777780982,,,1.1471439113924051,1.0149303329398414,4.427,,,,,,,0.2606889337271458,,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,4.645958333333423,,,3.654,,,3104.728,,196.779,,,32.2345,31.70945046916715
2025-08-10 05:26:15,11.540624849537036,,13.036162666667277,40.58,,1.214,,,,0.9864287848101264,,4.805,4.570875000000058,,,,,,0.2317253000000224,,,,,,,,,,,,,,,37.503,,,,,,,,,,,,,,,,,,,,,,,,,,,4.672236111111202,,,4.116,,,3104.767,,,,,30.9695,31.076002267500485
2025-08-10 05:26:45,11.54097207175926,,12.743456333333933,40.887,,,1.2,,,,1.1167143360000074,4.271,4.695833333333426,,,,,,0.0832856639999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8918576388889243,,,9.333,,,4163.821,,1253.564,,,31.2565,26.4559371049995
2025-08-10 05:27:15,11.54131929398148,,13.293194166667261,39.9965,,,1.2,,,,0.973805639999978,4.513,2.8821041666666947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.957958333333364,,,9.5255,,,,,196.895,,,35.881,31.215539901667128
2025-08-10 05:27:45,11.541666527777778,,13.810438250000606,39.766999999999996,40.0,1.2189999999999999,1.349693266666986,0.0,100.0,1.0562025063291138,1.0740186158797458,4.648,4.950138888888965,0.00040181,0.0,0.0,0.0,0.0812727417721518,0.2839776063427954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,37.971,,,,,,,,,,,,,,,,,,,,,,,,,,,4.951597222222298,6.9755,7.2,9.338999999999999,33.499,33.5,3104.883,909.103,196.934,0.033,0.0,31.421999999999997,31.87016991250048
2025-08-10 05:28:15,11.542013738425926,,14.489764833333943,39.56,,1.437,1.5654892222225425,,,1.1226248101265823,1.21902272046703,4.79,,,,,,,0.3459453461999564,,,,,,,,,,,,,,,36.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,3104.924,,,,,32.019,32.42524412333381
2025-08-10 05:28:45,11.542363425925926,,14.706520250000612,38.5105,,1.551,1.666352466666987,,,1.2304518734177214,1.287812707347492,5.011,,,,,,,,,,,,,,,,,,,,94.932,,37.111000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.549,,,,,,,,32.3485,32.78231181250048
2025-08-10 05:29:15,11.54270818287037,,14.196766083333944,39.5295,,1.507,1.482854577778099,,,1.1950026075949367,1.1618758952285977,0.0,,,,,,,0.3206782381050568,,,,,,,,,,,,,95.1225,,34.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.895,,,,,197.057,,,32.373,32.24692637666715
2025-08-10 05:29:45,11.543055416666666,,13.867250000000618,40.29,,1.357,1.2,,,1.0715662151898733,0.9626718599999774,,1.0199236111111505,,,,,0.2850266848101267,0.2373281400000225,,,,,,,,,,,,,109.94,,36.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.126,,,3105.048,,197.099,,,31.991,31.487511819167153
2025-08-10 05:30:15,11.543402627314816,,14.318696916667287,39.029,,,1.4049077333336584,,,,1.1072072077695971,,3.0051284722222906,,,,,,,,,,,,,,,,,,,111.26,,35.295,,,,,,,,,,,,,,,,,,,,,,,,,,,4.985847222222275,,,4.639,,,3105.091,,,,,32.1945,32.097592940000496
2025-08-10 05:30:45,11.543749849537036,,14.249565500000624,39.816500000000005,,,1.479253866666992,,,,,0.0,3.046454861111167,,,,,,,,,,,,,,,,,,,111.233,,38.137,,,,,,,,,,,,,,,,,,,,,,,,,,,5.113472222222312,,,4.669,,,,,,,,38.056,32.21954168500049
2025-08-10 05:31:15,11.54409707175926,,13.791843750000613,39.61,,,1.2783072333334935,,,,1.1151201180000074,9.5455,1.036673611111153,,,,,,0.0848798819999925,,,,,,,,,,,,,112.315,,39.513,,,,,,,,,,,,,,,,,,,,,,,,,,,5.239708333333457,,,5.006,,,4163.887000000001,,725.4285000000001,,,32.054,32.05100604750048
