Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-11 14:27:49,12.916666527777778,,9.446886666665884,42.707,,,,,,,,16.87,,,,,,,,,,,,,,,,,,,,79.968,,36.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481.847,,1571.59,,,28.679,28.609947549999383
2025-08-11 14:28:19,12.917013738425926,,,51.008,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,39.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,
2025-08-11 14:28:19,12.917013738425926,,10.249046666665896,41.908,,,,,,,,17.866,,,,,,,,,,,,,,,,,,,,80.975,,34.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481.992,,1571.735,,,29.02,28.86172581666606
2025-08-11 14:28:49,12.917360960648148,,10.646213333332565,41.057,,,,,,,,17.51,,,,,,,,,,,,,,,,,,,,,,33.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.138,,1571.881,,,29.603,29.50978388333273
2025-08-11 14:28:49,12.917360960648148,,,49.424,,,,,,,,1.445,0.3209722222222509,,,,,,,,,,,,,,,,,,,110.261,,38.037,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3210972222222509,,,5.667,,,,,,,,,
2025-08-11 14:29:19,12.917708194444444,,10.490169999999225,40.994,,,,,,,,17.724,,,,,,,,,,,,,,,,,,,,,,35.996,,,,,,,,,,,,,,,,,,,,,,,,,,,17.594236111109915,,,14.24,,,4482.279,,1572.022,,,28.907,29.392981066666053
2025-08-11 14:29:19,12.917708194444444,,,49.342,,,,,,,,0.0,0.4237083333333066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4238472222221954,,,5.81,,,,,266.999,,,,21.0
2025-08-11 14:29:49,12.918055416666666,,10.043454999999229,41.538,,,,,,,,17.653,,,,,,,,,,,,,,,,,,,,,,33.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.411,,,4482.423,,1572.166,,,29.235,29.33802471666605
2025-08-11 14:29:49,12.918055416666666,,,48.425,,,,,,,,1.367,0.326333333333362,,,,,,,,,,,,,,,,,,,110.519,,39.204,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326458333333362,,,5.853,,,,,,,,,
2025-08-11 14:30:19,12.918402627314816,,11.065986666665898,40.286,,,,,,,,17.795,,,,,,,,,,,,,,,,,,,,79.528,,35.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.673,,,4482.564,,1572.307,,,28.785,29.60474056666606
2025-08-11 14:30:19,12.918402627314816,,,48.575,,,,,,,,0.0,0.4291944444444176,,,,,,,,,,,,,,,,,,,110.77,,37.304,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4293611111110842,,,6.113,,,3174.954,,,,,,
2025-08-11 14:30:49,12.918749849537036,,11.137179999999232,39.509,40.0,,1.2,0.0,100.0,1.0648941265822789,1.0609583600000092,16.371,17.499916666665335,0.00040766,0.0,0.0,0.0,,0.1390416399999907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.775,80.0,36.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.995,7.2,14.185,36.999,37.0,4482.709,910.257,1572.452,0.034,0.0,29.802,30.15374711666606
2025-08-11 14:30:49,12.918749849537036,,0.0,49.241,40.0,1.198,1.2,0.0,100.0,1.197423746835443,1.2,1.402,0.5315138888888955,0.0004552399999999,0.0,0.0,0.0,0.000121013164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.528,110.0,39.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996,7.2,5.635,29.992,30.0,,907.949,,0.038,0.0,21.0,
2025-08-11 14:31:19,12.919097083333334,,12.581268333332574,38.922,,,,,,,,16.656,,,,,,,,,,,,,,,,,,,,,,35.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.588,,,4482.858,,1572.601,,,29.992,30.984547983332728
2025-08-11 14:31:19,12.919097083333334,,,49.883,,,,,,,,0.0,0.1342638888889396,,,,,,,,,,,,,,,,,,,110.076,,40.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.595,,,,,,,,,
2025-08-11 14:31:49,12.919444305555556,,13.41575166666591,38.209,,,,,,,,17.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.882,,,4482.999,,1572.742,,,30.958,31.487105166666076
2025-08-11 14:31:49,12.919444305555556,,,50.519,,,,,,,,0.975,0.2372638888888841,,,,,,,,,,,,,,,,,,,111.24,,37.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.358,,,,,,,,,
2025-08-11 14:32:19,12.919791516203704,,12.872734999999254,,,1.208,,,,,,17.51,,,,,,0.159240853670886,,,,,,,,,,,,,,,,35.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.746,,,4483.145,,1572.888,,,31.407,31.727643049999408
2025-08-11 14:32:19,12.919791516203704,,,51.126,,,,,,,,0.0,0.6400000000000401,,,,,,,,,,,,,,,,,,,,,38.739,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4402222222221955,,,5.065,,,,,,,,,
2025-08-11 14:32:49,12.920138738425926,,14.174348333332588,37.779,,,,,,,,16.585,,,,,,,,,,,,,,,,,,,,,,38.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.243,,,4483.289,,1573.032,,,32.244,32.00598769999941
2025-08-11 14:32:49,12.920138738425926,,,52.177,,,,,,,,1.381,0.4428194444444177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429444444444952,,,5.067,,,,,,,,,
2025-08-11 14:33:19,12.920485972222222,,,,,,,,,,,0.0,0.3459444444444731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4461111111110844,,,5.291,,,,,,,,,
2025-08-11 14:33:19,12.920485972222222,,14.786066666665922,37.209,,,,,,,,17.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.257,,,4483.442999999999,,1573.186,,,32.732,32.47867761666608
2025-08-11 14:33:49,12.920833194444445,,,52.469,,,,,,,,1.488,0.4488611111110844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.343,,,,,,,,,
2025-08-11 14:33:49,12.920833194444445,,14.620309999999243,38.054,,,,,,,,16.87,,,,,,,,,,,,,,,,,,,,79.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.510999999998436,,,14.052,,,4483.585,,1573.328,,,32.674,32.3974721999994
2025-08-11 14:34:19,12.921180405092592,,,51.699,,,,,,,,0.0,0.5520000000000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.027,,,,,267.031,,,,21.0
2025-08-11 14:34:19,12.921180405092592,,14.330956666665918,38.563,,,,,,,,17.297,,,,,,,,,,,,,,,,,,,,80.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.462708333331722,,,14.256,,,4483.731,,1573.474,,,31.782,32.12007686666608
2025-08-11 14:34:49,12.921527627314816,,14.275096666665933,38.435,,,,,,,,15.446,,,,,,,,,,,,,,,,,,,,79.456,,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483.871999999999,,1573.615,,,31.826,32.83883598333276
2025-08-11 14:34:49,12.921527627314816,,,50.433,,,,,,,,1.473,0.3551527777778064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.474,,,,,,,,,
2025-08-11 14:35:19,12.921874849537035,,15.004188333332603,37.227,40.0,,1.2,0.0,100.0,1.0137165569620257,1.0127153400000086,17.653,17.46590972222055,0.00038368,0.0,0.0,0.0,,0.1872846599999913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,35.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996,7.2,14.259,36.997,37.0,4484.014999999999,910.257,1573.758,0.032,0.0,33.176,33.11158479999942
2025-08-11 14:35:19,12.921874849537035,,0.0,49.791,40.0,1.199,1.2,0.0,100.0,1.1984232658227847,1.2,0.0,0.3577638888889176,0.00045562,0.0,0.0,0.0,0.0001211141772153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997,7.2,5.699,29.99,30.0,3174.987,907.949,,0.038,0.0,21.0,
2025-08-11 14:35:49,12.922222083333333,,15.075116666665943,38.061,,,,,,,,17.581,,,,,,,,,,,,,,,,,,,,79.417,,38.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.728,,,4484.164,,1573.907,,,33.378,32.62737404999943
2025-08-11 14:35:49,12.922222083333333,,,49.529,,,,,,,,0.327,0.5610833333333399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:36:19,12.922569293981482,,,48.658,,,,,,,,0.0,0.5642083333333401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:36:19,12.922569293981482,,14.884131666665942,38.427,,,,,,,,17.154,,,,,,,,,,,,,,,,,,,,80.894,,36.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.866,,,4484.307,,1574.05,,,32.923,33.21520778333276
2025-08-11 14:36:49,12.922916516203705,,16.50254833333261,37.421,,,,,,,,17.012,,,,,,,,,,,,,,,,,,,,,,36.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.273,,,4484.448,,1574.191,,,33.805,33.8533210666661
2025-08-11 14:36:49,12.922916516203705,,,47.991,,,,,,,,,0.3669444444444733,,,,,,,,,,,,,,,,,,,110.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.636,,,,,,,,,
2025-08-11 14:37:19,12.923263738425923,,16.670103333332612,36.18,,1.2,,,,,,17.226,,,,,,0.2090890568354431,,,,,,,,,,,,,,,,37.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.825,,,4484.597,,1574.34,,,34.77,34.84466968333276
2025-08-11 14:37:19,12.923263738425923,,,48.119,,,,,,,,,0.5703194444444514,,,,,,,,,,,,,,,,,,,,,38.658,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4704999999999735,,,6.141,,,,,,,,,
2025-08-11 14:37:49,12.923610972222225,,17.121861666665943,37.033,,,,,,,,17.866,,,,,,,,,,,,,,,,,,,,,,39.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.408,,,4484.744000000001,,1574.487,,,35.132,35.3034924666661
2025-08-11 14:37:49,12.923610972222225,,,48.958,,,,,,,,0.0,0.6739166666667071,,,,,,,,,,,,,,,,,,,,,37.146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6741666666667072,,,5.818,,,,,,,,,
2025-08-11 14:38:19,12.92395818287037,,17.703269999999286,,,,,,,,,16.87,,,,,,,,,,,,,,,,,,,,,,36.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.288,,,4484.885,,1574.628,,,34.723,34.44339444999944
2025-08-11 14:38:19,12.92395818287037,,,49.971,,,,,,,,1.409,0.3773750000000292,,,,,,,,,,,,,,,,,,,109.83,,37.111,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4775138888888627,,,,,,,,,,,,
2025-08-11 14:38:49,12.924305405092593,,,,,,,,,,,0.0,0.2804722222222182,,,,,,,,,,,,,,,,,,,108.722,,38.238,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3805972222222516,,,,,,,,,,,,
2025-08-11 14:38:49,12.924305405092593,,18.299908333332617,36.786,,,,,,,,16.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.266,,,4485.031,,1574.774,,,35.333,34.636935233332764
2025-08-11 14:39:19,12.924652627314815,,,49.985,,,,,,,,,0.6827777777778189,,,,,,,,,,,,,,,,,,,110.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4829722222221965,,,,,,,,267.072,,,,21.0
2025-08-11 14:39:19,12.924652627314815,,18.633666666665945,36.398,,,,,,,,18.008,,,,,,,,,,,,,,,,,,,,,,36.123,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57870833333153,,,13.902,,,4485.177,,1574.92,,,35.781,35.633931033332765
2025-08-11 14:39:49,12.924999861111113,,18.33689333333262,37.025,40.0,,1.2,0.0,100.0,0.9725255949367088,0.9749304600000084,17.937,17.530361111109315,0.00037169,0.0,0.0,0.0,,0.2250695399999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,37.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.995,7.2,14.259,36.998,37.0,4485.328,910.257,1575.071,0.031,0.0,35.891,35.82158236666611
2025-08-11 14:39:49,12.924999861111113,,0.0,49.063,40.0,1.197,1.2,0.0,100.0,1.1964242278481012,1.2,0.0,0.3850694444444745,0.0004548599999999,0.0,0.0,0.0,0.0001209121518988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1851250000000521,6.998,7.2,5.855,29.986,30.0,3175.021,907.949,,0.038,0.0,21.0,
2025-08-11 14:40:19,12.925347071759258,,19.294004999999277,36.359,,,,,,,,17.795,,,,,,,,,,,,,,,,,,,,,,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.468,,1575.211,,,36.177,36.05358298333276
2025-08-11 14:40:19,12.925347071759258,,,,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6876527777778196,,,5.568,,,,,,,,,
2025-08-11 14:40:49,12.92569429398148,,,49.554,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1902500000000527,,,5.857,,,,,,,,,
2025-08-11 14:40:49,12.92569429398148,,18.567661666665945,38.573,,,,,,,,16.941,,,,,,,,,,,,,,,,,,,,,,36.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.266,,,4485.610000000001,,1575.353,,,36.133,35.47073941666609
2025-08-11 14:41:19,12.926041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:41:19,12.926041516203703,,18.8660433333326,37.237,,,,,,,,16.656,,,,,,,,,,,,,,,,,,,,80.112,,35.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.128,,,4485.76,,1575.503,,,35.271,34.49410981666608
2025-08-11 14:41:19,12.926041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:41:19,12.926041516203703,,,50.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3930555555555865,,,5.691,,,,,,,,,
2025-08-11 14:41:50,12.926395659722225,,19.135091666665925,38.446,,1.199,,,,,,17.653,,,,,,0.2297452467088608,,,,,,,,,,,,,,,,36.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,,,4485.904,,1575.647,,,36.131,35.03547311666608
2025-08-11 14:41:50,12.926395659722225,,,50.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.791,,,,,,,,,
2025-08-11 14:42:19,12.926736111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:42:19,12.926735960648148,,,51.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.258,,,,,,,,,
2025-08-11 14:42:19,12.926736111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:42:19,12.926735960648148,,18.628988333332597,37.864,,,,,,,,17.368,,,,,,,,,,,,,,,,,,,,,,34.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486.049999999999,,1575.793,,,35.831,35.55256498333275
2025-08-11 14:42:49,12.92708523148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.419,,,,,,,,,
2025-08-11 14:42:49,12.92708523148148,,18.38870499999924,38.72,,,,,,,,16.443,17.489583333331446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486.187,,1575.93,,,35.663,35.6695573999994
2025-08-11 14:43:19,12.927432905092592,,,51.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.324,,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.506,,,,,,,,,
2025-08-11 14:43:19,12.927432905092592,,19.291618333332607,37.546,,,,,,,,17.51,17.390881944442576,,,,,,,,,,,,,,,,,,,,,35.277,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4909652777759,,,,,,4486.335999999999,,1576.079,,,36.106,36.18183684999943
2025-08-11 14:43:49,12.92777763888889,,,51.281,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,110.935,,37.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.403,,,,,267.099,,,,21.0
2025-08-11 14:43:49,12.92777763888889,,19.388459999999267,38.111,,,,,,,,17.51,17.542430555553697,,,,,,,,,,,,,,,,,,,,,36.061,,,,,,,,,,,,,,,,,,,,,,,,,,,17.442486111109265,,,14.354,,,4486.476000000001,,1576.219,,,36.348,
2025-08-11 14:44:19,12.928124849537037,,,50.554,,,,,,,,1.402,,,,,,,,,,,,,,,,,,,,,,38.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.597,,,,,,,,,
2025-08-11 14:44:19,12.928124849537037,,18.573409999999267,38.653,,,,,,,,17.724,,,,,,,,,,,,,,,,,,,,79.992,,34.379,,,,,,,,,,,,,,,,,,,,,,,,,,,17.593881944442572,,,15.111,,,4486.629,,1576.372,,,36.214,
2025-08-11 14:44:49,12.92847207175926,,0.0,,40.0,1.196,1.2,0.0,100.0,1.193425670886076,1.2,0.0,0.3142916666666949,0.0004537199999999,0.0,0.0,0.0,0.0001206091139239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.393,110.0,39.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997,7.2,5.773,29.989,30.0,3175.055,907.949,,0.038,0.0,21.0,
2025-08-11 14:44:49,12.92847207175926,,19.26499166666593,38.921,40.0,,1.2,0.0,100.0,0.9663788227848102,0.966966020000009,17.297,,0.00037169,0.0,0.0,0.0,,0.2330339799999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.965,80.0,35.463,,,,,,,,,,,,,,,,,,,,,,,,,,,17.595291666664803,6.997,7.2,14.759,36.986,37.0,4486.773999999999,910.257,1576.517,0.031,0.0,36.296,36.21194111666608
2025-08-11 14:45:19,12.928819293981482,,19.361031666665923,38.197,,,,,,,,17.653,,,,,,,,,,,,,,,,,,,,,,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,17.446763888887066,,,14.528,,,4486.919,,1576.662,,,36.46,35.759770133332744
2025-08-11 14:45:19,12.928819293981482,,,51.144,,,,,,,,1.388,0.3170277777778061,,,,,,,,,,,,,,,,,,,111.78,,38.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.205,,,,,,,,,
2025-08-11 14:45:49,12.929166527777776,,18.99397999999926,39.316,,,,,,,,16.656,,,,,,,,,,,,,,,,,,,,,,37.349,,,,,,,,,,,,,,,,,,,,,,,,,,,17.548173611109284,,,15.094,,,4487.0560000000005,,1576.799,,,35.92,36.04269809999942
2025-08-11 14:45:49,12.929166527777776,,,52.091,,,,,,,,0.0,0.5201666666666729,,,,,,,,,,,,,,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4203333333333062,,,5.862,,,,,,,,,
2025-08-11 14:46:19,12.929513738425928,,19.254016666665912,39.06,,,,,,,,17.795,,,,,,,,,,,,,,,,,,,,,,35.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.427,,,4487.201,,1576.944,,,36.162,35.63386783333273
2025-08-11 14:46:19,12.929513738425928,,,,,,,,,,,1.416,0.222972222222217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2230555555555504,,,5.869,,,,,,,,,
2025-08-11 14:46:49,12.929860960648147,,,51.266,,,,,,,,0.0,0.5260555555555617,,,,,,,,,,,,,,,,,,,,,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6262500000000396,,,5.983,,,,,,,,,
2025-08-11 14:46:49,12.929860960648147,,17.95007499999923,39.833,,1.2,,,,,,17.581,,,,,,0.2195925569620254,,,,,,,,,,,,,,,,37.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.587,,,4487.351000000001,,1577.094,,,35.45,34.91438849999939
2025-08-11 14:46:49,12.92986111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:46:49,12.92986111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:47:20,12.930214363425923,,,50.377,,,,,,,,1.388,0.3293055555555838,,,,,,,,,,,,,,,,,,,,,38.736,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3294722222222505,,,6.225,,,,,,,,,
2025-08-11 14:47:20,12.930214363425923,,17.196001666665904,40.511,,,,,,,,18.293,,,,,,,,,,,,,,,,,,,,,,37.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508,,,4487.492,,1577.235,,,34.591,33.40659713333274
2025-08-11 14:47:49,12.930555416666667,,,48.291,,,,,,,,0.0,0.3323611111111393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4324999999999728,,,6.251,,,,,,,,,
2025-08-11 14:47:49,12.930555416666667,,16.421673333332585,41.411,,,,,,,,17.154,,,,,,,,,,,,,,,,,,,,,,36.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.299,,,4487.637000000001,,1577.38,,,33.262,33.97786193333274
2025-08-11 14:48:19,12.930902627314817,,17.612731666665937,39.964,,,,,,,,16.941,,,,,,,,,,,,,,,,,,,,,,36.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.538,,,4487.786,,1577.529,,,34.428,34.53125561666609
2025-08-11 14:48:19,12.930902627314817,,,46.842,,,,,,,,,0.4355138888888618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335666666666695,,,5.87,,,,,,,,,
2025-08-11 14:48:49,12.931249849537036,,17.849236666665938,,,,,,,,,17.795,17.504999999998308,,,,,,,,,,,,,,,,,,,,,34.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.297,,,4487.924999999999,,1577.668,,,34.927,34.55405369999943
2025-08-11 14:48:49,12.93125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:48:49,12.93125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:48:49,12.931249849537036,,,46.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.825,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4386666666666396,,,5.695,,,,,267.132,,,,21.0
2025-08-11 14:49:20,12.93160508101852,,0.0,48.251,40.0,1.194,1.2,0.0,100.0,1.193425670886076,1.2,,,0.0004537199999999,0.0,0.0,0.0,0.0001206091139239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,39.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996,7.2,5.368,29.998,30.0,3175.089,907.949,,0.038,0.0,21.0,
2025-08-11 14:49:20,12.93160508101852,,18.15233333333261,39.322,40.0,,1.2,0.0,100.0,0.9777499746835444,0.9810901000000086,17.866,,0.00037138,0.0,0.0,0.0,,0.2189098999999913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.583,80.0,36.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997999999999999,7.2,,36.997,37.0,4488.066,910.257,1577.809,0.031,0.0,35.493,35.41240844999943
2025-08-11 14:49:49,12.931944305555556,,,49.283,,,,,,,,,0.3456111111111397,,,,,,,,,,,,,,,,,,,,,38.373,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3457361111111397,,,5.698,,,,,,,,,
